,Unnamed: 0,zipcode,train,train_pred,test_pred
499,35,79093,26865.0,27164.34433911695,30489.86649215998
500,36,79094,116065.0,118664.14681567626,124777.9196700334
501,37,79095,97465.0,98755.9463031542,104575.26993525588
502,38,79113,584538.0,590333.8241032053,601205.567172772
503,39,79114,548453.0,563320.1253864233,577524.0074303991
504,40,79116,491037.0,494355.6293228056,502342.7056385787
505,41,79117,437341.0,444584.4485034905,454416.15566299524
506,42,79118,313473.0,315071.5415283712,320675.20597512834
507,43,79120,344232.0,348590.11309558584,357451.1055649633
508,44,79121,222052.0,222479.92688016093,226286.44375667532
509,45,79123,211952.0,212687.02591132614,217586.37179805015
510,46,79124,212274.0,212928.60146716246,217626.50959638294
511,47,79125,282502.0,284026.68432573584,288952.4058224557
512,48,79126,363521.0,365007.2679888742,368951.15801539365
513,49,79127,300341.0,302974.8968842973,305863.547879267
514,50,79128,209471.0,211038.02163766747,216558.48448029306
515,51,79130,210075.0,211790.14303273798,215550.94516480292
516,52,79132,332208.0,335478.620411755,342207.13405996986
517,53,79133,382021.0,388975.6332318917,400281.7616725681
518,54,79134,328700.0,335382.17887297826,346135.2338535155
519,55,79136,186211.0,187323.06956954233,191700.83689171396
520,56,79137,201760.0,201915.3400066247,206531.0918656556
521,57,79138,172637.0,173875.11778454218,180033.12465023462
522,58,79139,197549.0,198812.1711920784,204344.91818522132
523,59,79141,340602.0,343892.1450845875,350635.3042278944
524,60,79144,279409.0,280257.455402171,285448.4128833489
525,61,79145,320694.0,323055.95244630513,329071.57096235896
526,62,79146,215248.0,217242.09339284129,224549.32537768225
527,63,79147,73336.0,74399.02798015531,79244.47304699397
528,64,79148,95955.0,95112.14898544848,98696.38051177557
529,65,79149,64690.0,64525.40027210799,69214.65082093867
530,66,79151,239292.0,242559.26077158732,250467.0602431577
531,67,79153,340187.0,348952.76944705204,360866.69130504713
532,68,79154,286904.0,291420.65434107033,302595.58410111174
533,69,79155,284430.0,285894.12755907245,290675.22361287795
534,70,79156,248891.0,250080.66597805845,257034.87979885552
535,71,79157,285600.0,288428.60394792235,295525.943608332
536,72,79158,254159.0,256031.7080650011,260854.21588446465
537,73,79159,318726.0,320044.3264907444,325245.2700234296
538,74,79161,264387.0,267498.8218314163,275005.8603028117
539,75,79162,428012.0,430754.5300004887,435013.30070738
540,76,79164,332155.0,333568.871268372,338491.4656357818
541,77,79165,363726.0,369143.38110144425,377399.86221092346
542,78,79166,281609.0,284932.01060020353,292402.1325283835
543,79,79167,460242.0,468253.5867968472,472856.9755763964
544,80,79168,327024.0,331504.92421408725,337919.8006371233
545,81,79170,349687.0,360088.8745975872,370044.803137118
546,82,79171,361458.0,364976.45583668037,373431.8537071127
547,83,79172,312009.0,313364.0719149115,319045.62341225
548,84,79173,312332.0,314700.3262928588,320289.27478543523
549,85,79174,297014.0,299144.7423356942,306316.1077587699
550,86,79175,255821.0,257165.9070234392,263852.2668644665
551,87,79177,250611.0,251761.22099403013,256784.4863865109
552,88,79179,306109.0,307961.708228854,313346.62785790826
553,89,79182,115131.0,115702.27789295455,119685.64261280252
554,90,79184,184109.0,182825.55397300425,188670.54803808065
555,91,79185,201865.0,202998.31390511637,206169.11112120672
556,92,79186,96002.0,96141.67981280392,98043.581691589
557,93,79187,136309.0,137638.66862491766,144190.93120231267
558,94,79188,152575.0,152311.75026834922,156506.18717639238
559,95,79189,147924.0,149137.85178607298,157398.51461873672
560,96,79190,135856.0,138375.15290072715,139691.9582044515
561,97,79191,198568.0,196692.93324985856,201940.89826907255
562,98,79192,85295.0,85797.81088634631,87933.14426827969
563,99,79193,137454.0,137159.11954666922,141063.854559574
564,100,79194,166541.0,166811.80590398607,171797.93375331073
565,101,79195,105437.0,105672.96895635061,110016.729998846
566,102,79196,167993.0,167465.6287848624,171212.13735297366
567,103,79197,85555.0,86332.77056002138,87871.19564647357
568,104,79198,75482.0,76559.06219143521,76417.39536838196
569,105,79199,270057.0,272703.37473816064,277583.33215827204
570,106,79200,96608.0,97160.2443171716,101544.35295706664
571,107,79201,259166.0,259460.4836933239,266201.5683043002
572,108,79202,92381.0,93497.34238543836,95297.26010768568
573,109,79203,157967.0,157008.35800373481,160744.52029833227
574,110,79204,59120.0,57745.786022619635,59278.79140719054
575,111,79205,134044.0,135082.0062470579,140066.60040544096
576,112,79206,192076.0,189517.61816622,194839.65181073215
577,113,79207,98656.0,98002.8522799381,99658.51239045773
578,114,79208,252962.0,251509.03328511823,256901.32905163433
579,115,79209,196724.0,196077.37497258914,200742.58536057489
580,116,79210,191449.0,188944.08240375298,191674.22225959593
581,117,79211,94098.0,93889.32663489053,95687.63296696113
582,118,79212,227103.0,228588.70337307552,235249.41588145148
583,119,79213,190403.0,192012.72409065685,196695.7436369088
584,120,79214,78748.0,78582.98446041247,79082.75550533687
585,121,79215,179479.0,180157.5154744472,184128.60893916606
586,122,79216,149307.0,148325.1618905542,152491.74466829232
587,123,79217,119459.0,119473.01209411636,123240.58667578807
588,124,79218,237812.0,236208.75937277797,241617.920300146
589,125,79219,91206.0,92844.76297196306,96712.71649508218
590,126,79220,88918.0,93814.25603401767,97452.8168065823
591,127,79221,284455.0,281830.96085764194,284145.595953567
592,128,79222,56214.0,57060.99321458531,58572.36229548398
593,129,79223,129525.0,128771.60604364643,133561.47672860167
594,130,79224,65423.0,65663.45807678647,67984.17617677376
595,131,79225,144474.0,142311.97691833455,141916.88889599618
596,132,79226,173421.0,173790.49148894966,177895.03770232925
597,133,79227,269525.0,271959.09273007384,279600.37293777475
598,134,79228,156127.0,155589.367107673,159522.72541543507
599,135,79229,151850.0,151785.35328502915,156564.98958766312
600,136,79230,82061.0,82507.96115639522,82394.08541672626
601,137,79231,84099.0,89183.62146125837,91211.70637295627
602,138,79232,110014.0,111303.89181570405,113490.28087956444
603,139,79233,111167.0,112172.18633968144,117571.31041358846
604,140,79234,107059.0,109014.79837085096,111774.4281739782
605,141,79235,84076.0,84228.56654917791,87190.16259206942
606,142,79236,81916.0,83323.52962094417,85203.20555677479
607,143,79237,78050.0,79686.41169763947,82545.91360878506
608,144,79238,165278.0,164388.30952976327,168937.40730648953
609,145,79239,90605.0,89223.4473307314,88197.88847896719
610,146,79240,97422.0,98087.62924778619,103165.92972655012
611,147,79243,39024.0,39023.99999999986,42312.56099313772
612,148,79244,32546.0,33052.91603954587,34849.68425867864
613,149,79245,19696.0,20434.204151277445,21308.262225858634
614,150,79246,19456.0,20189.808356245758,20484.653495327948
615,151,79247,40603.0,40506.278624599065,42116.756884672715
616,152,79248,50607.0,50045.55862282487,52402.39043597589
617,153,79249,116272.0,116433.44015480981,121024.5992725606
618,154,79250,118635.0,118760.04143679605,123742.01052692668
619,155,79251,42819.0,44295.20326580863,46203.13018474329
620,156,79253,105280.0,105853.10167324783,110556.05074979928
621,157,79263,23667.0,22886.085110954486,22793.56210652876
622,158,79264,40027.0,40444.95451874239,42926.879874099985
623,159,79265,142429.0,141502.480632784,142665.47785640176
624,160,79266,75380.0,74590.08142789004,75805.23343888299
625,161,79271,137365.0,136233.07406374832,137692.15170084257
626,162,79272,91938.0,92428.85137994797,95273.70757721039
627,163,79273,137606.0,138956.07136484302,143311.95620356215
628,164,79274,117331.0,116630.27969913275,119343.30014333053
629,165,79275,125348.0,124565.02538273395,124646.10985687404
630,166,79276,106253.0,109248.39803628117,114026.81996561195
631,167,79277,95392.0,95151.8432725692,96945.3527527401
632,168,79278,120857.0,121419.56718386205,125043.5199858721
633,169,79279,108389.0,108681.4976429683,111615.50245312619
634,170,79280,108411.0,106340.99710406922,107370.71436328211
635,171,79281,71475.0,71163.26553731062,71587.30782235009
636,172,79283,85178.0,83688.97240441106,84061.10783618531
637,173,79284,99580.0,100622.07771993383,104271.67682465672
638,174,79285,176369.0,174896.25422256405,176958.84683118697
639,175,79286,119291.0,118140.50071774471,121531.05623972895
640,176,79287,55841.0,57073.13061509789,60574.86088962707
641,177,79288,149336.0,148076.9515250022,150544.20002813535
642,178,79289,51712.0,52687.415558138135,52383.57342692493
643,179,79290,124832.0,122672.86665964984,123352.34385316695
644,180,79291,100216.0,99166.74465539076,100142.94789105687
645,181,79292,64102.0,63939.860950407136,68670.60331273571
646,182,79293,138345.0,140244.32812906837,143085.5988280027
647,183,79294,79419.0,79972.71107013171,82672.35039588093
648,184,79295,34990.0,34304.26069354436,34837.06138405295
649,185,79296,127081.0,131165.21300886033,135065.6386956776
650,186,79297,96403.0,96206.49556698783,98935.60253994985
651,187,79298,57686.0,58287.04047177685,59666.44940814964
652,188,79299,111807.0,111301.69049249595,114266.2817744542
653,189,79300,126678.0,126299.00417357711,128206.79605971235
654,190,79301,138258.0,138652.49216574014,140896.04159741025
655,191,79303,157305.0,157858.60563552982,160616.16423768847
656,192,79304,62225.0,62702.41914051247,63483.0154976176
657,193,79305,114714.0,118837.95874671149,123876.05062297313
658,194,79306,110763.0,114375.22848117506,113717.43987027068
659,195,79307,99424.0,97670.35549493898,98195.80871340957
660,196,79308,119428.0,119830.64330882776,123677.6666617434
661,197,79309,96339.0,96855.72425391113,100570.79362388146
662,198,79310,92898.0,92488.61111258881,95288.5723406661
663,199,79311,118636.0,117788.54735828431,121230.41784321467
664,200,79312,53939.0,53549.17908350851,55073.158530417255
665,201,79313,137469.0,138242.362676914,141492.3254272246
666,202,79314,83660.0,83128.47551859805,86014.32834991121
667,203,79315,89084.0,87702.29749167465,90302.56323366759
668,204,79316,124672.0,124825.65218689234,128198.59067355715
669,205,79317,85189.0,84833.95404586077,86157.65253901941
670,206,79323,61256.0,61741.12617103575,64008.82419438857
671,207,79324,93585.0,93117.32473922658,94988.38709749318
672,208,79325,86259.0,87193.53381651873,89581.18648130904
673,209,79326,126015.0,122672.17620134132,123946.72639024947
674,210,79328,78772.0,80515.4501059328,82937.31052575946
675,211,79330,84290.0,84065.10319080435,86252.21444287151
676,212,79331,118316.0,117740.09600843585,120143.20850746555
677,213,79332,109437.0,108689.9043812512,110322.41476047825
678,214,79333,93269.0,93864.96534090901,96606.49504275977
679,215,79334,43879.0,44040.345999940146,46340.28424322142
680,216,79335,110581.0,111588.18248585648,113110.9124758214
681,217,79336,81728.0,82100.19726918987,84473.45715001994
682,218,79337,91889.0,92317.31241521383,96987.31716303527
683,219,79338,121339.0,121745.74727554525,124825.66026226468
684,220,79339,95582.0,96260.29534931321,99240.00398966476
685,221,79340,103400.0,102080.11642428815,103893.61833257011
686,222,79341,88891.0,88618.7223339677,91748.71947070076
687,223,79342,106306.0,106645.61879189409,108998.19360571068
688,224,79343,70154.0,70034.57510266203,71201.04690049983
689,225,79344,219949.0,218305.30029430048,225102.27770512103
690,226,79345,79679.0,79589.26484043976,81462.22448907264
691,227,79347,74479.0,74736.99174996978,77040.12235967595
692,228,79348,124011.0,123994.58429336562,131228.54729534953
693,229,79349,99238.0,99207.6187251288,101977.37519057337
694,230,79350,120516.0,120733.79658537412,123452.57057088605
695,231,79351,113533.0,114606.91951188685,118526.20224083777
696,232,79352,105895.0,105027.90992367217,106831.08873942109
697,233,79353,82912.0,80531.70082374671,80850.38576605846
698,234,79354,111527.0,112751.60479251985,117416.88480636672
699,235,79355,89667.0,92469.1243167906,96024.41723311126
700,236,79356,140072.0,140180.88067310632,145078.5872869738
701,237,79357,113488.0,116701.75184966488,117625.69957435527
702,238,79358,95498.0,94019.30475257774,95518.52842123582
703,239,79359,70052.0,69775.70611448587,71047.8715363918
704,240,79360,79474.0,78122.71718323293,78837.27394915669
705,241,79361,94361.0,93712.6232149545,94157.09897804935
706,242,79362,112792.0,114430.7480191325,117249.71581637707
707,243,79363,52334.0,53818.60359884929,55369.52411726424
708,244,79364,142867.0,142083.93254158366,147858.30404051393
709,245,79366,75523.0,75699.56834988634,78674.48995265133
710,246,79367,106034.0,107710.23772757947,111033.88111233492
711,247,79368,83689.0,83611.58691075808,85780.95543363402
712,248,79369,132730.0,133018.18608358398,136214.05246370495
713,249,79370,109798.0,108918.78528932984,111115.8789517573
714,250,79372,74274.0,74080.31739689033,75271.69762890747
715,251,79373,82575.0,83807.37291475969,85114.75202800268
716,252,79374,78560.0,79498.72889239324,82076.23473294792
717,253,79375,110386.0,110417.85486195484,114256.64587172259
718,254,79377,73557.0,73609.69158215194,75822.31543646954
719,255,79379,89343.0,89604.48501656832,91788.57475042404
720,256,79383,72856.0,73658.1523434491,75292.55327582343
721,257,79384,65168.0,64955.09715863366,65367.93306822871
722,258,79385,200615.0,201531.94536996237,206174.04213298255
723,259,79386,128278.0,127426.08826081887,131456.09735149491
724,260,79387,102936.0,100683.11716864539,100448.65718732918
725,261,79388,80856.0,82404.25222564006,80643.0461815853
726,262,79389,155926.0,156919.14790429277,161781.78486628196
727,263,79390,172469.0,171658.37565908278,176257.11738099245
728,264,79391,200152.0,203729.831301014,212074.26456674398
729,265,79392,114618.0,113299.1583011789,115803.41023559887
730,266,79393,111138.0,111478.47290757023,112725.07280421168
731,267,79394,180080.0,181499.9532395916,187094.95254740943
732,268,79395,243365.0,243196.47052124454,248198.1514679315
733,269,79396,201305.0,201796.9291843901,207573.00676824548
734,270,79397,221561.0,221273.19582233144,226513.81363695298
735,271,79398,222735.0,224727.7158720716,231251.3900090929
736,272,79402,158965.0,159261.6865453033,163665.45484165364
737,273,79403,97579.0,97333.19500468117,99970.64337095723
738,274,79405,125928.0,125927.99999999868,124301.06865147036
739,275,79406,96222.0,96532.1361641056,99348.0452480091
740,276,79407,86538.0,86495.55145332753,85956.83717461878
741,277,79408,126522.0,126804.01426459859,130769.82162843672
742,278,79409,184038.0,184650.52939389015,188336.31948838566
743,279,79410,216756.0,218577.01357824172,224991.6910740239
744,280,79411,198484.0,199969.41071484468,205119.67991369785
745,281,79412,161844.0,163163.56997356875,165848.60394928427
746,282,79413,210502.0,213930.85668813702,219449.2118500469
747,283,79414,92762.0,94714.86193615844,99417.11492678401
748,284,79415,179576.0,181244.0418288145,186575.17577197094
749,285,79416,289343.0,291564.6140081993,299247.75171277625
750,286,79418,83536.0,82539.61324296807,84714.03797586079
751,287,79419,115325.0,115071.38299892069,119149.75753349462
752,288,79420,94394.0,95027.27673086176,97717.60306586453
